id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
13913,https://www.airbnb.com/rooms/13913,Holiday London DB Room Let-on going,Private room,Private room in rental unit,Islington,51.56861,-0.1127,70.0,331,1,29,2,55,4.85,True
15400,https://www.airbnb.com/rooms/15400,Bright Chelsea  Apartment. Chelsea!,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4878,-0.16813,149.0,199,4,30,1,97,4.8,False
17402,https://www.airbnb.com/rooms/17402,Very Central Modern 3-Bed/2 Bath By Oxford St W1,Entire home/apt,Entire rental unit,Westminster,51.52195,-0.14094,411.0,80,3,365,2,56,4.77,False
24328,https://www.airbnb.com/rooms/24328,Battersea live/work artist house,Entire home/apt,Entire townhouse,Wandsworth,51.47072,-0.16266,,294,7,1125,1,95,4.9,True
36274,https://www.airbnb.com/rooms/36274,Bright 1 bedroom apt off brick lane in Shoreditch,Entire home/apt,Entire condo,Tower Hamlets,51.52322,-0.06979,210.0,323,5,1125,2,15,4.53,False
36299,https://www.airbnb.com/rooms/36299,Kew Gardens 3BR house in cul-de-sac,Entire home/apt,Entire townhouse,Richmond upon Thames,51.48145,-0.28107,280.0,324,3,22,1,116,4.8,True
36660,https://www.airbnb.com/rooms/36660,You are GUARANTEED to love this,Private room,Private room in home,Haringey,51.58478,-0.16057,90.0,289,2,365,2,730,4.87,True
38605,https://www.airbnb.com/rooms/38605,SUNNY ROOM PRIVATE BATHROOM PLUS BREAKFAST,Private room,Private room in townhouse,Hammersmith and Fulham,51.50681,-0.23345,61.0,9,2,10,3,387,4.77,True
38610,https://www.airbnb.com/rooms/38610,Short Term Home,Entire home/apt,Entire townhouse,Hammersmith and Fulham,51.50701,-0.23362,340.0,317,91,730,3,42,4.83,True
38995,https://www.airbnb.com/rooms/38995,SPACIOUS ROOM IN CONTEMPORARY STYLE FLAT,Private room,Private room in rental unit,Southwark,51.4786,-0.06114,49.0,172,1,8,1,72,4.97,False
39387,https://www.airbnb.com/rooms/39387,Stylish bedsit in Notting Hill ish flat.,Private room,Private room in condo,Westminster,51.52605,-0.19942,,0,5,10,1,10,4.5,True
41445,https://www.airbnb.com/rooms/41445,2 Double bed apartment in quiet area North London,Entire home/apt,Entire rental unit,Barnet,51.61492,-0.25632,213.0,162,4,1125,1,25,4.5,False
41509,https://www.airbnb.com/rooms/41509,Room in maisonette in chiswick,Private room,Private room in rental unit,Hounslow,51.49351,-0.25568,,0,1,50,1,71,4.5,False
41712,https://www.airbnb.com/rooms/41712,"Room with a view, shared flat,  central  Bankside",Private room,Private room in rental unit,Southwark,51.50191005333056,-0.1019984026016469,96.0,152,2,1125,2,137,4.7,False
